episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
20260825,58,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.011182648129761219, -1.0, 0.35513681173324585, 0.04134257510304451, 0.012172712944447994, 0.07732801139354706]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,59,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.010524437762796879, -1.0, 0.35618606209754944, 0.04165027663111687, 0.010964048095047474, 0.0782201811671257]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,60,LIFT,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.009787623770534992, -1.0, 0.3572351038455963, 0.04196231812238693, 0.00974190328270197, 0.07903578132390976]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,61,TRANSPORT,3,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004633598564358853,0.0045007598183753805,0.0,0.0,0.0,0.7236269244395508,"[0.04547322541475296, -1.0, 0.5006182193756104, 0.042358364909887314, 0.008202235214412212, 0.07994835823774338]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,62,COARSE_ALIGNMENT,4,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004650980994059358,0.004518114719578329,0.0,0.0,0.0,0.7230030081118765,"[0.0001569520973134786, -1.0, 0.00024233025033026934, 1.5145657016546465e-05, 1.4561301213689148e-06, 1.7136031601694413e-05]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,63,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004678478653872547,0.004545620817771193,0.0,0.0,0.0,0.7220522298327282,"[0.0005517519311979413, -0.250110000371933, 0.000845405156724155, 5.378002242650837e-05, 3.79386483473354e-06, 6.209158163983375e-05]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,64,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0047147931459640535,0.004582034085760822,0.0,0.0,0.0,0.7207756396822931,"[0.0008843164541758597, -1.148319572763512e-08, 0.0013540051877498627, 8.877272193785757e-05, 2.184119693993125e-06, 0.00010594468039926142]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,65,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004758935272224751,0.004626419042544134,0.0,0.0,0.0,0.719142444156833,"[0.001153710181824863, 0.0, 0.0018021323485299945, 0.00012048173084622249, -3.2153920983546413e-06, 0.0001484392851125449]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,66,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0048099692152484665,0.004677891270876818,0.0,0.0,0.0,0.7171236702871642,"[0.0013615932548418641, 0.0, 0.0022013518027961254, 0.00014922961418051273, -1.2231247637828346e-05, 0.0001893338921945542]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,67,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004867019074732479,0.004735623914676115,0.0,0.0,0.0,0.7146921558425682,"[0.0015116332797333598, 0.0, 0.002554174978286028, 0.00017530706827528775, -2.467580998199992e-05, 0.00022840370365884155]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,68,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004929274779698652,0.004798853517258986,0.0,0.0,0.0,0.7118222011240655,"[0.0016086932737380266, 0.0, 0.0028635028284043074, 0.00019897600577678531, -4.0348713810089976e-05, 0.00026544134016148746]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,69,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.004995995045818915,0.0048668828512716655,0.0,0.0,0.0,0.708489326414863,"[0.0016584161203354597, 0.0, 0.0031325507443398237, 0.00022047247330192477, -5.9038360632257536e-05, 0.0003002574958372861]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,70,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005066507844680275,0.004939081214366068,0.0,0.0,0.0,0.7046701233350193,"[0.001666876720264554, 0.0, 0.0033646919764578342, 0.00024000921985134482, -8.052343764575198e-05, 0.00033268125844188035]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,71,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0051402088612771514,0.005014882677267563,0.0,0.0,0.0,0.7003421857665606,"[0.0016402966575697064, 0.0, 0.003563338192179799, 0.0002577778941486031, -0.00010457444295752794, 0.00036256061866879463]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,72,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005216558392399004,0.005093782749069206,0.0,0.0,0.0,0.6954841077300454,"[0.0015848149778321385, 0.0, 0.003731838893145323, 0.00027395132929086685, -0.00013095517351757735, 0.00038976274663582444]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,73,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005295077104734424,0.005175333891473474,0.0,0.0,0.0,0.6900755372592281,"[0.0015063128666952252, 0.0, 0.0038734066765755415, 0.00028868517256341875, -0.00015942426398396492, 0.00041417390457354486]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,74,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005375341029037499,0.0052591402710388075,0.0,0.0,0.0,0.6840972765998117,"[0.0014102824497967958, 0.0, 0.003991061821579933, 0.00030211982084438205, -0.00018973661644849926, 0.0004356996505521238]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,75,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005456976118132425,0.005344852089003031,0.0,0.0,0.0,0.6775314204019273,"[0.0013017385499551892, 0.0, 0.004087596200406551, 0.0003143816429655999, -0.00022164492111187428, 0.0004542648675851524]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,76,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005539652644744696,0.005432159775015579,0.0,0.0,0.0,0.6703615246990113,"[0.0011851619929075241, 0.0, 0.004165549762547016, 0.00032558475504629314, -0.00025490098050795496, 0.000469813181553036]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,77,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005623079662916861,0.00552078827709898,0.0,0.0,0.0,0.6625728006769906,"[0.0010644739959388971, 0.0, 0.004227200523018837, 0.00033583174808882177, -0.00028925715014338493, 0.0004823070776183158]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,78,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005706999706447909,0.005610491627875049,0.0,0.0,0.0,0.6541523283211167,"[0.000943031394854188, 0.0, 0.004274563863873482, 0.0003452153177931905, -0.0003244677500333637, 0.0004917272599413991]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,79,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.005791183851230492,0.005701047918531803,0.0,0.0,0.0,0.6450892863087903,"[0.0008236417779698968, 0.0, 0.004309400916099548, 0.00035381875932216644, -0.00036029008333571255, 0.0004980725352652371]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,80,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.00587542722681094,0.005792254768532381,0.0,0.0,0.0,0.6353751957092263,"[0.0007085916586220264, 0.0, 0.0043332320638000965, 0.0003617173060774803, -0.0003964860225096345, 0.000501358590554446]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,81,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.00595954502672206,0.005883925341534139,0.0,0.0,0.0,0.6250041764457116,"[0.0005996844847686589, 0.0, 0.004347353707998991, 0.00036897865356877446, -0.00043282282422296703, 0.00050161819672212]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,82,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006043369037426677,0.005975884926725797,0.0,0.0,0.0,0.6139732169412013,"[0.0004982851096428931, 0.0, 0.0043528578244149685, 0.00037566383252851665, -0.0004690744390245527, 0.000498899957165122]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,83,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0061267446819578625,0.006067968079757841,0.0,0.0,0.0,0.6022824590657514,"[0.00040536842425353825, 0.0, 0.004350658040493727, 0.00038182776188477874, -0.0005050224717706442, 0.0004932676092721522]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,84,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006209528556239766,0.0061600162983131675,0.0,0.0,0.0,0.5899355023513005,"[0.000321568368235603, 0.0, 0.004341505467891693, 0.00038751991814933717, -0.0005404570256359875, 0.00048479955876246095]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,85,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006291586423093256,0.00625187619363706,0.0,0.0,0.0,0.5769397337683638,"[0.00024722752277739346, 0.0, 0.004326017573475838, 0.0003927849174942821, -0.0005751779535785317, 0.00047358739539049566]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,86,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006372791620363581,0.006343398110268017,0.0,0.0,0.0,0.5633066919086741,"[0.0001824443752411753, 0.0, 0.004304693546146154, 0.00039766280679032207, -0.0006089950911700726, 0.000459735601907596]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,87,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0064530238348301325,0.006434435141148478,0.0,0.0,0.0,0.5490524777742832,"[0.00012711709132418036, 0.0, 0.00427794037386775, 0.0004021897038910538, -0.0006417293334379792, 0.00044336021528579295]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,88,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0065321681918100866,0.006524842483434423,0.0,0.0,0.0,0.5341982281671929,"[8.098470425466076e-05, 0.0, 0.004246083553880453, 0.0004063980595674366, -0.0006732132751494646, 0.00042458789539523423]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,89,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.00661011461101883,0.006614477081014626,0.0,0.0,0.0,0.5187706727461184,"[4.3663152609951794e-05, 0.0, 0.004209390841424465, 0.00041031709406524897, -0.0007032916182652116, 0.0004035549354739487]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,90,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006686757381608687,0.00670319750225438,0.0,0.0,0.0,0.5028028018833511,"[1.467775109631475e-05, 0.0, 0.0041680834256112576, 0.0004139730299357325, -0.0007318217540159822, 0.00038040633080527186]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,91,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006761994912957974,0.006790864005352568,0.0,0.0,0.0,0.48633468010232517,"[-6.50914716970874e-06, 0.0, 0.004122346173971891, 0.00041738947038538754, -0.000758674053940922, 0.0003552944690454751]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,92,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006835729622157789,0.006877338748348576,0.0,0.0,0.0,0.46941444932010223,"[-2.0474473785725422e-05, 0.0, 0.004072342999279499, 0.00042058760300278664, -0.0007837321609258652, 0.00032837834442034364]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,93,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006907867923899143,0.006962486105867669,0.0,0.0,0.0,0.4520995776147158,"[-2.7814852728624828e-05, 0.0, 0.004018221516162157, 0.00042358640348538756, -0.0008068933966569602, 0.0002998221607413143]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,94,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.006978320293336616,0.0070461730598772475,0.0,0.0,0.0,0.4344584223777465,"[-2.9130676921340637e-05, 0.0, 0.003960124216973782, 0.0004264029557816684, -0.0008280687034130096, 0.0002697947493288666]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,95,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.00704700137724078,0.007128269636772236,0.0,0.0,0.0,0.4165721912515059,"[-2.501353264960926e-05, 0.0, 0.003898188006132841, 0.00042905251029878855, -0.0008471826440654695, 0.00023846795374993235]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,96,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.007113830133209406,0.007208649367871536,0.0,0.0,0.0,0.39853739694586243,"[-1.6036561646615155e-05, 0.0, 0.0038325560744851828, 0.0004315487458370626, -0.0008641737513244152, 0.000206016018637456]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,97,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.007178729980745463,0.007287189754732609,0.0,0.0,0.0,0.38046890849058757,"[-2.747410917436355e-06, 0.0, 0.003763374639675021, 0.00043390397331677377, -0.000878994120284915, 0.00017261436732951552]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,98,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.007241628951649114,0.007363772724623835,0.0,0.0,0.0,0.36250368962950497,"[1.4336642379930709e-05, 0.0, 0.003690797835588455, 0.00043612904846668243, -0.0008916091755963862, 0.00013843865599483252]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,99,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.007302459830299678,0.007438285064888611,0.0,0.0,0.0,0.3448052650275565,"[3.473175092949532e-05, 0.0, 0.0036149886436760426, 0.00043823380838148296, -0.0009019978460855782, 0.00010366380593040958]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,100,FIRST_CONTACT,6,0,0,0,156.99999570846558,210.0,156.99999570846558,27.499999284744263,27.499999284744263,27.499999284744263,32.49999940395355,44.75000083446503,32.49999940395355,5.4999998807907104,5.4999998807907104,5.4999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0073611602770801525,0.0075106188278757785,0.0,0.0,0.0,0.3275688292014893,"[5.798906204290688e-05, 0.0, 0.0035361184272915125, 0.0004402270133141428, -0.0009101518662646413, 6.846307223895565e-05]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
