episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
1,48,INSERTION,0,0,0,312.4682446718216,307.0291630625725,483.52407360076904,49.43722781538963,48.88297748565674,36.2426100730896,3.6895965576171874,3.7150115251541136,4.777901530265808,1.3325302398204804,1.3465147888660431,0.956134557723999,0.0,0.0,0.0,0.0,0.0,0.0
1,49,SUCCESS,1,0,0,303.4929751753807,304.84831577539444,484.49322324991226,48.94236043095589,49.221237033605576,36.179845249652864,3.723427939414978,3.701586651802063,4.760864675045013,1.342118601799011,1.3631012666225433,0.9635965526103973,0.0,0.0,0.0,0.0,0.0,0.0
2,0,LIFT,0,0,0,307.1706211566925,304.78419059515,482.62820172309875,49.20954608917236,48.99589142203331,35.877064394950864,3.7121988773345946,3.689199686050415,4.7850543558597565,1.346138845682144,1.3471251416206358,0.9651901721954346,0.0,0.0,0.0,0.0,0.0,0.0
2,1,TRANSPORT,0,0,0,307.7849752306938,310.83782851696014,479.0316136479378,49.26479351520538,49.055927753448486,35.852597332000734,3.7014334440231322,3.71582396030426,4.797798931598663,1.3487972593307496,1.3472105407714843,0.9649569809436798,0.0,0.0,0.0,0.0,0.0,0.0
2,2,COARSE_ALIGNMENT,0,0,0,306.1447893977165,308.56650280952454,483.1797062754631,48.66004836559296,49.33450099825859,36.13113168478012,3.756306028366089,3.7150627613067626,4.803107798099518,1.3504720640182493,1.3459697997570037,0.9683621406555175,0.0,0.0,0.0,0.0,0.0,0.0
2,3,APPROACH,0,0,0,306.263892352581,308.3631597161293,480.46090096235275,49.019662231206894,49.194881200790405,35.76578565239906,3.67717387676239,3.681704354286194,4.7828547060489655,1.3362953960895538,1.3500828027725218,0.9556830286979675,0.0,0.0,0.0,0.0,0.0,0.0
2,4,APPROACH,0,0,0,309.2963351011276,306.14827412366867,482.46348965168,48.85134011507034,49.29996746778488,35.92409332990646,3.7207950353622437,3.721152853965759,4.796819269657135,1.348166286945343,1.3388973248004912,0.9651445686817169,0.0,0.0,0.0,0.0,0.0,0.0
2,5,APPROACH,0,0,0,307.4226259589195,308.17850035429,482.97115337848663,49.25787332653999,49.6669137775898,36.19839519262314,3.700123167037964,3.747098708152771,4.799507707357407,1.3367108845710753,1.3457071185112,0.9602661192417145,0.0,0.0,0.0,0.0,0.0,0.0
2,6,APPROACH,0,0,0,309.0424945950508,310.945217192173,485.7864040136337,49.45293241739273,49.155781745910645,35.86190842986107,3.680698823928833,3.6948725461959837,4.793261110782623,1.3544609403610228,1.3367612946033476,0.960003387928009,0.0,0.0,0.0,0.0,0.0,0.0
2,7,APPROACH,0,0,0,307.2196251153946,303.8834200501442,481.43074721097946,48.83895689249039,49.28076258301735,35.730992150306705,3.7009744882583617,3.68322491645813,4.750931620597839,1.3386005890369415,1.34685959815979,0.9562674462795258,0.0,0.0,0.0,0.0,0.0,0.0
2,8,APPROACH,0,0,0,309.3238706588745,307.0358524918556,481.15291637182236,48.49251964688301,48.79617565870285,36.273667347431186,3.7292376518249513,3.6969775676727297,4.793981045484543,1.3637192714214323,1.33586057305336,0.9602118372917176,0.0,0.0,0.0,0.0,0.0,0.0
2,9,APPROACH,0,0,0,309.20896804332733,312.27338004112244,481.74363273382187,48.79945555329323,49.227942019701004,36.21760111451149,3.729204773902893,3.7066405057907104,4.804747313261032,1.3546757817268371,1.340314530134201,0.9632940590381622,0.0,0.0,0.0,0.0,0.0,0.0
2,10,APPROACH,0,0,0,312.0911786556244,308.20082437992096,484.1159809231758,48.49178847670555,49.00930917263031,35.964172691106796,3.703443503379822,3.7149591207504273,4.758501887321472,1.3294718170166016,1.3374621868133545,0.9526875495910644,0.0,0.0,0.0,0.0,0.0,0.0
2,11,APPROACH,0,0,0,306.3415986299515,310.6580228805542,482.92270600795746,48.80469560623169,48.681794196367264,36.179508703947064,3.6721765995025635,3.698746132850647,4.790645480155945,1.3447959995269776,1.3366159057617186,0.9562988638877868,0.0,0.0,0.0,0.0,0.0,0.0
2,12,APPROACH,0,0,0,307.0403484106064,312.33459609746933,484.56184953451157,49.55435246229172,48.863396644592285,36.2856517970562,3.6923614740371704,3.680387568473816,4.8343633115291595,1.347242784500122,1.3433719599246978,0.9610249817371368,0.0,0.0,0.0,0.0,0.0,0.0
2,13,APPROACH,0,0,0,307.4285064339638,308.05833953619003,482.3764596581459,49.07861736416817,49.42842784523964,35.76075267791748,3.700869512557983,3.733154630661011,4.802245587110519,1.3359620356559752,1.3466824913024902,0.9596446514129638,0.0,0.0,0.0,0.0,0.0,0.0
2,14,APPROACH,0,0,0,307.69609916210175,307.659120619297,485.51677507162094,49.20210734009743,48.620378494262695,35.79008539319038,3.722831797599792,3.7128757953643796,4.751051366329193,1.3407370281219482,1.3467899703979491,0.9564866602420806,0.0,0.0,0.0,0.0,0.0,0.0
2,15,APPROACH,0,0,0,306.9163295030594,306.29502153396606,482.27372246980667,49.10941207408905,49.27575069665909,35.94253679513931,3.6829777479171755,3.6993050575256348,4.812080800533295,1.34201509475708,1.3460720217227935,0.9570980310440064,0.0,0.0,0.0,0.0,0.0,0.0
2,16,APPROACH,0,0,0,309.21260833740234,308.16496592760086,478.2164798974991,49.38002023100853,48.91802179813385,36.13400848507881,3.710116720199585,3.6954461574554442,4.851787567138672,1.34926771402359,1.3343464612960814,0.9546653151512146,0.0,0.0,0.0,0.0,0.0,0.0
2,17,APPROACH,0,0,0,307.5844634771347,306.20458978414536,482.76502734422684,48.57107377052307,49.73970150947571,36.07845562696457,3.705978274345398,3.693310594558716,4.780876398086548,1.3349030745029449,1.3383982479572296,0.9594898581504822,0.0,0.0,0.0,0.0,0.0,0.0
2,18,APPROACH,0,0,0,309.89766812324524,306.7908171415329,480.9804518222809,49.33771347999573,49.422391802072525,35.81853776574135,3.66638925075531,3.7078978776931764,4.800571233034134,1.3455274999141693,1.3462178778648375,0.9646820664405823,0.0,0.0,0.0,0.0,0.0,0.0
2,19,APPROACH,0,0,0,306.91727846860886,306.7202203273773,483.1753469109535,49.255233854055405,48.982935190200806,35.83403027653694,3.7111491203308105,3.688921809196472,4.826801389455795,1.3486453866958619,1.3341365849971771,0.9629740834236145,0.0,0.0,0.0,0.0,0.0,0.0
2,20,FIRST_CONTACT,0,1,0,305.4671657681465,306.40909963846207,482.57759714126587,48.89203155040741,49.220415115356445,36.2926108777523,3.6933528184890747,3.6903809547424316,4.820553332567215,1.3480176270008086,1.3379022669792173,0.9630415499210357,0.0,0.0,0.0,0.0,0.0,0.0
2,21,COMPLIANT_ALIGNMENT,0,0,0,143.74107711017132,142.81293435394764,388.05000000000007,23.513190530240536,22.52974719554186,17.09190687388182,4.101340627670288,4.13148000240326,5.296294778585433,1.491938853263855,1.4862546110153199,1.0709181427955627,0.0,0.0,0.0,0.0,0.0,0.0
2,22,INSERTION,0,0,0,308.2562533020973,308.40261179208755,482.1567611694336,48.790370374917984,49.15979540348053,35.92957313060761,3.720044684410095,3.672485685348511,4.779429018497467,1.3328459012508391,1.3427623081207274,0.9628226280212402,0.0,0.0,0.0,0.0,0.0,0.0
2,23,INSERTION,0,0,0,305.8289238810539,307.96753442287445,481.01678735017776,49.195417910814285,48.78962364792824,36.07536967396736,3.6925594091415403,3.695984888076782,4.815647095441818,1.3408182215690612,1.3454641807079313,0.9589972734451294,0.0,0.0,0.0,0.0,0.0,0.0
2,24,INSERTION,0,0,0,306.2283761501312,307.94741946458817,482.91382998228073,48.92569389939308,48.5465432703495,36.28312865495682,3.723394227027893,3.6761850357055663,4.795131355524063,1.3423436653614043,1.3543586599826811,0.9574335694313049,0.0,0.0,0.0,0.0,0.0,0.0
2,25,INSERTION,0,0,0,307.1395853161812,308.9213536977768,480.8644118309021,49.231045603752136,49.57705503702164,36.2100887298584,3.703172135353088,3.7339895963668823,4.775256901979446,1.3524564552307128,1.3339049792289734,0.9522109866142273,0.0,0.0,0.0,0.0,0.0,0.0
2,26,INSERTION,0,0,0,307.47089874744415,309.12797927856445,482.78934091329575,48.774849861860275,49.67269313335419,36.16737594604492,3.6712636947631836,3.735546374320984,4.780170649290085,1.3341124606132506,1.347607103586197,0.9537966787815094,0.0,0.0,0.0,0.0,0.0,0.0
2,27,INSERTION,0,0,0,303.5718948841095,305.6380106806755,480.2199224829674,49.17030921578407,49.22106331586838,36.23867039680481,3.693410062789917,3.6868705272674562,4.778438091278076,1.3450639379024505,1.3431630766391753,0.9561879634857178,0.0,0.0,0.0,0.0,0.0,0.0
2,28,INSERTION,0,0,0,306.8671233057976,310.7050666809082,483.92270827293396,49.203618943691254,49.074178487062454,36.033406037092206,3.6709410905838014,3.7127002239227296,4.8039595782756805,1.3513662433624267,1.343974310159683,0.9635502398014069,0.0,0.0,0.0,0.0,0.0,0.0
2,29,INSERTION,0,0,0,310.4459524154663,308.7083498239517,479.15176582336426,49.17604449391365,48.76350635290146,36.0355565071106,3.7122082233428952,3.7197839975357057,4.777314692735672,1.3454283154010773,1.3480036079883575,0.9577513754367828,0.0,0.0,0.0,0.0,0.0,0.0
2,30,INSERTION,0,0,0,309.5609564781189,305.62679421901703,485.43794697523117,49.692496955394745,49.41330403089523,36.119006532430646,3.671428751945496,3.720638656616211,4.795056879520416,1.3354963707923888,1.3482969558238982,0.9641764640808105,0.0,0.0,0.0,0.0,0.0,0.0
2,31,INSERTION,0,0,0,304.9434923529625,307.1467881202698,484.89632964134216,49.95858845114708,48.743445843458176,35.91128557920456,3.671296405792236,3.736071419715881,4.801023721694946,1.3577588546276091,1.3487310194969175,0.9592968463897705,0.0,0.0,0.0,0.0,0.0,0.0
2,32,INSERTION,0,0,0,306.4043859243393,309.2368458509445,481.3337401151657,49.151441395282745,49.51735058426857,36.33123757839203,3.710846209526062,3.675073194503784,4.796364903450012,1.3491956913471221,1.3516826057434081,0.962130606174469,0.0,0.0,0.0,0.0,0.0,0.0
2,33,INSERTION,0,0,0,310.48977595567703,306.77524477243423,480.1314992904663,48.904917776584625,49.28634229302406,35.697052371501925,3.7066692113876343,3.679302930831909,4.788001894950867,1.3417673087120057,1.3464688766002653,0.9591394662857056,0.0,0.0,0.0,0.0,0.0,0.0
2,34,INSERTION,0,0,0,304.4506058692932,308.52538615465164,483.76514196395874,49.089387863874435,49.22302865982056,35.842761451005934,3.6931692361831665,3.7053978204727174,4.8104346096515656,1.3501711225509643,1.3465197539329528,0.9640641868114471,0.0,0.0,0.0,0.0,0.0,0.0
2,35,INSERTION,0,0,0,305.92002457380295,306.9291016459465,481.12655794620514,49.45623305439949,49.392688661813736,35.85134811997413,3.694942307472229,3.707267355918884,4.775779277086258,1.3487957406044004,1.343940839767456,0.9581594288349151,0.0,0.0,0.0,0.0,0.0,0.0
2,36,INSERTION,0,0,0,307.47447681427,306.6198633313179,481.56516844034195,49.26353859901428,49.35161608457565,35.7924621284008,3.7115154504776,3.6839759349823,4.779937833547592,1.3455463087558746,1.3452102613449095,0.958848488330841,0.0,0.0,0.0,0.0,0.0,0.0
2,37,INSERTION,0,0,0,309.0280889868736,304.76504015922546,481.1376810669899,49.01266425848007,49.860798329114914,35.631032371520995,3.7126790285110474,3.7168067932128905,4.752431780099869,1.3425867784023284,1.3457356822490691,0.96289843916893,0.0,0.0,0.0,0.0,0.0,0.0
2,38,INSERTION,0,0,0,307.81258857250214,308.46963053941727,483.1655720472336,49.14945012331009,48.68931072950363,35.998258876800534,3.7010984897613524,3.6895039319992065,4.800148159265518,1.3487976682186125,1.3373530721664428,0.960923969745636,0.0,0.0,0.0,0.0,0.0,0.0
2,39,INSERTION,0,0,0,307.7284573316574,305.8180029988289,481.6973425745964,49.26452127099037,49.13989305496216,35.95318076610565,3.6876494169235228,3.7473145008087156,4.829703241586685,1.343482184410095,1.338552632331848,0.9601970672607422,0.0,0.0,0.0,0.0,0.0,0.0
2,40,INSERTION,0,0,0,305.0044906139374,311.25221532583237,477.9405366182327,48.75164946913719,49.196869879961014,36.23076822757721,3.7218578100204467,3.694530749320984,4.790753334760666,1.3436218488216398,1.3537459123134612,0.9609074890613556,0.0,0.0,0.0,0.0,0.0,0.0
2,41,INSERTION,0,0,0,309.46164178848267,305.91431522369385,481.50213742256165,49.23226422071457,49.35205426812172,36.028519469499585,3.7002603530883786,3.7078241109848022,4.786450624465942,1.3491447556018827,1.3346250891685485,0.9529203653335571,0.0,0.0,0.0,0.0,0.0,0.0
2,42,INSERTION,0,0,0,308.48176485300064,308.0193074941635,485.5929066538811,49.075822323560715,49.182720959186554,35.946716046333314,3.6898425579071046,3.6780877828598024,4.808974713087082,1.3491465079784393,1.3390448164939879,0.9637598574161529,0.0,0.0,0.0,0.0,0.0,0.0
2,43,INSERTION,0,0,0,309.01673251390457,311.70305174589157,481.6827364563942,49.051281452178955,49.14551165699959,36.12472020387649,3.69210946559906,3.6973091840744017,4.7662380039691925,1.3556909918785094,1.3359526312351226,0.9491711974143981,0.0,0.0,0.0,0.0,0.0,0.0
2,44,INSERTION,0,0,0,309.82021075487137,305.1749621629715,486.58279699087143,49.434712797403336,49.05167555809021,36.22964260578156,3.7511952638626096,3.69903085231781,4.827054858207703,1.3385172927379607,1.3425503289699554,0.96661376953125,0.0,0.0,0.0,0.0,0.0,0.0
2,45,INSERTION,0,0,0,309.9389092326164,307.09177923202515,486.2398902773857,48.96752616763115,49.23359173536301,36.00806623697281,3.6931577205657957,3.7087857484817506,4.806482583284378,1.331461991071701,1.356011209487915,0.9610204756259918,0.0,0.0,0.0,0.0,0.0,0.0
2,46,INSERTION,0,0,0,305.76367861032486,306.95589047670364,483.68633633852005,48.947833836078644,49.333546847105026,35.76904463171959,3.6830244779586794,3.7151253461837768,4.845109134912491,1.3585555434226988,1.3416138589382172,0.9564267873764037,0.0,0.0,0.0,0.0,0.0,0.0
2,47,INSERTION,0,0,0,308.86203557252884,306.32117253541946,484.2163811326027,48.943252354860306,48.64842742681503,36.27436515688896,3.7201618432998655,3.708774733543396,4.82599863409996,1.352954831123352,1.3333446276187895,0.9574980735778809,0.0,0.0,0.0,0.0,0.0,0.0
2,48,INSERTION,0,0,0,307.44622564315796,307.9556023478508,478.8930352926254,48.89286124706268,49.461104929447174,35.904242837429045,3.719204545021057,3.6993741512298586,4.783141762018204,1.3417052161693572,1.338215708732605,0.9569467842578888,0.0,0.0,0.0,0.0,0.0,0.0
2,49,SUCCESS,1,0,0,308.02725702524185,306.0664608478546,482.0078686475754,48.3724547624588,49.492690443992615,35.69792701005936,3.6633898496627806,3.6883925914764406,4.789041429758072,1.3509995293617247,1.3473044097423552,0.9599063396453857,0.0,0.0,0.0,0.0,0.0,0.0
3,0,LIFT,0,0,0,311.91252422332764,309.24467092752457,487.18814194202423,49.362679570913315,49.50571408867836,36.23325524330139,3.694180941581726,3.6656801223754885,4.778014808893204,1.3465679442882537,1.344306093454361,0.9718163669109344,0.0,0.0,0.0,0.0,0.0,0.0
3,1,TRANSPORT,0,0,0,307.6165882945061,307.1936919093132,481.93802893161774,49.001058876514435,48.564446568489075,35.88344165086746,3.710362386703491,3.6669451713562013,4.832751542329788,1.346978642940521,1.3462459743022919,0.955293583869934,0.0,0.0,0.0,0.0,0.0,0.0
3,2,COARSE_ALIGNMENT,0,0,0,306.89764577150345,308.31135553121567,484.0544329881668,48.93488538265228,48.73221382498741,36.14907888770104,3.697686195373535,3.7145108461380003,4.769686222076416,1.3457655894756315,1.3471033537387846,0.9576506555080414,0.0,0.0,0.0,0.0,0.0,0.0
3,3,APPROACH,0,0,0,310.32190239429474,307.74679881334305,481.5685166120529,48.979945689439774,48.941071808338165,36.14697214961052,3.6985310077667237,3.697802186012268,4.769135475158691,1.3484228348731995,1.3518417799472808,0.9676725387573242,0.0,0.0,0.0,0.0,0.0,0.0
3,4,APPROACH,0,0,0,308.0796212553978,309.54902440309525,482.20170307159424,48.931776612997055,49.582639932632446,35.97020389437675,3.6852488279342652,3.7376722574234007,4.773910284042358,1.3510846364498137,1.3456238806247711,0.9635323405265808,0.0,0.0,0.0,0.0,0.0,0.0
3,5,APPROACH,0,0,0,308.5053178668022,307.71767646074295,487.42633402347565,49.62360879778862,49.11233416199684,35.939144718647,3.6936655759811403,3.6919409036636353,4.785125285387039,1.3388649642467498,1.3529069328308105,0.9649995386600494,0.0,0.0,0.0,0.0,0.0,0.0
3,6,APPROACH,0,0,0,308.96410381793976,308.34024453163147,483.3828886151314,49.06003215909004,48.82089024782181,35.75184467434883,3.6678295373916625,3.6819430112838747,4.806545376777649,1.3373522543907164,1.3359351658821106,0.9621864736080169,0.0,0.0,0.0,0.0,0.0,0.0
3,7,APPROACH,0,0,0,308.0260435938835,306.02450412511826,476.7236222624779,48.747970283031464,49.268319725990295,36.42255935072899,3.7112245559692383,3.709034752845764,4.8226403295993805,1.3432065355777738,1.3402525544166564,0.9617913961410522,0.0,0.0,0.0,0.0,0.0,0.0
3,8,APPROACH,0,0,0,307.94391918182373,306.673052072525,486.7324310541153,49.40561896562576,49.10210037231445,35.78948265314102,3.6998312711715697,3.6778527975082396,4.807578444480896,1.3433107435703278,1.346385463476181,0.9565676033496856,0.0,0.0,0.0,0.0,0.0,0.0
3,9,APPROACH,0,0,0,306.3656650185585,308.18338519334793,480.37090480327606,49.188256591558456,48.68602046370506,36.026593363285066,3.7319496631622315,3.693161058425903,4.769706666469574,1.3354591035842895,1.3399284815788268,0.9604184925556183,0.0,0.0,0.0,0.0,0.0,0.0
3,10,APPROACH,0,0,0,306.2007939219475,307.8072370290756,486.72184723615646,49.11552330851555,49.3619509935379,36.208917474746706,3.7335678577423095,3.7129088401794434,4.789378345012665,1.3475759696960448,1.3480871379375456,0.9554023146629333,0.0,0.0,0.0,0.0,0.0,0.0
3,11,APPROACH,0,0,0,307.8373083472252,307.3388680815697,477.7282984852791,49.40052929520607,48.89154151082039,35.70224316120148,3.71384961605072,3.702189302444458,4.804299831390381,1.3378992295265197,1.343118916749954,0.9577134490013123,0.0,0.0,0.0,0.0,0.0,0.0
3,12,APPROACH,0,0,0,310.74750566482544,310.0690108537674,482.0747646689415,49.30474600195885,49.00172781944275,35.946736961603165,3.7011308670043945,3.6798166275024413,4.7693628668785095,1.346796863079071,1.3444529426097869,0.9602851033210754,0.0,0.0,0.0,0.0,0.0,0.0
3,13,APPROACH,0,0,0,307.5698400735855,308.68341225385666,481.2118127346039,49.26610288023949,48.752147287130356,35.937226217985156,3.731636905670166,3.69218373298645,4.8414952754974365,1.3422639322280883,1.3619465088844298,0.9592975556850433,0.0,0.0,0.0,0.0,0.0,0.0
3,14,APPROACH,0,0,0,307.53164809942245,310.1835245490074,483.05847549438477,48.910925298929214,49.53181064128876,36.03942202925682,3.691573905944824,3.7364247322082518,4.7796889543533325,1.354111341238022,1.3394875252246856,0.9621405363082886,0.0,0.0,0.0,0.0,0.0,0.0
3,15,APPROACH,0,0,0,309.4545167684555,307.87375795841217,486.02286583185196,49.094926089048386,49.25568759441376,36.39346430897713,3.737920594215393,3.742005467414856,4.813359618186951,1.3385792100429534,1.3349445474147794,0.9556454360485077,0.0,0.0,0.0,0.0,0.0,0.0
3,16,APPROACH,0,0,0,305.70661622285843,307.01514637470245,485.38246619701385,48.80551493167877,49.42937421798706,35.764028769731524,3.733807849884033,3.6867555379867554,4.79567688703537,1.343296023607254,1.3456310069561004,0.9597608506679535,0.0,0.0,0.0,0.0,0.0,0.0
3,17,APPROACH,0,0,0,310.4810174703598,307.161956012249,482.102875828743,48.87580320239067,49.37686997652054,36.24019721150398,3.7171584367752075,3.670606803894043,4.829438507556915,1.3418368780612944,1.3473572146892545,0.9618952870368958,0.0,0.0,0.0,0.0,0.0,0.0
3,18,APPROACH,0,0,0,308.1464066505432,311.6591970920563,486.29411268234253,48.81626209616661,48.90895217657089,36.24198451638222,3.7180649995803834,3.69892303943634,4.763929039239883,1.3366330206394195,1.3377320528030394,0.9640092372894287,0.0,0.0,0.0,0.0,0.0,0.0
