episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
0,43,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.0001198641867848869,0.0001670645355207756,0.14857249652455973,0.1485526112466597,0.10786150385530516,0.041555293363682674,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,44,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.00012380974911499614,0.00017693722338781763,0.15078378912606266,0.15076505718946298,0.11056271721227041,0.049180647448600824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,45,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.00012809956609595395,0.00018639360255076482,0.15249760331072346,0.15248004114009497,0.11277458662456513,0.05680486474189521,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,46,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.00013267475208948175,0.00019542976885587957,0.15370918855321872,0.15369280885310804,0.11448898594767017,0.06437243557574343,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,47,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.00013748845094651855,0.00020404190896413315,0.15441633067855187,0.15440114261680823,0.11570116279589779,0.07185827516371392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,48,INSERTION,8,0,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.0001425036772928803,0.0002122230739644937,0.15461827775959316,0.15460428711402108,0.1164089012312246,0.07924863339927204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,49,SUCCESS,9,1,0,0,307.80000311136246,307.80000311136246,482.29999101161957,49.125,49.125,36.025,3.6999999999999997,3.6999999999999997,4.800000041723251,1.3440000116825104,1.3440000116825104,0.9600000083446503,0.0,0.0,0.0,0.0,0.0,0.0,0.00014769082614171625,0.0002199608823232065,0.15431491317666682,0.15430212245246305,0.11661144764313916,0.08653165660029569,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.75, 0.75, 0.75, 0.75, 0.75, 0.800000011920929, 0.800000011920929, 0.800000011920929, 0.800000011920929]"
0,0,LIFT,2,0,0,0,304.11106288433075,307.3552805185318,485.63447791337967,49.301699459552765,49.16402426362038,36.17351172566414,3.6942134857177735,3.6945764780044557,4.8454141318798065,1.3411024570465087,1.3399214136600492,0.9603675067424774,0.0,0.0,0.0,0.0,0.0,0.0,0.0055297923125888476,0.0062661468064018205,0.0,0.0,0.015371069884295699,1.4860834955050464,"[-0.1983998715877533, 0.10356371849775314, -1.0, 0.06786936521530151, 0.1264955997467041, 0.11789636313915253]","[0.7858661413192749, 0.7982960939407349, 0.9088447690010071, 0.7540620565414429, 0.7508971095085144, 0.7546555399894714, 0.7479333877563477, 0.7480630278587341, 0.8129754662513733, 0.7970433235168457, 0.7958381772041321, 0.8005250096321106]"
0,1,TRANSPORT,3,0,0,0,307.7869665026665,302.8142003417015,479.65617126226425,48.99056839942932,48.46308097243309,36.010688251256944,3.687276911735535,3.716063952445984,4.819892644882202,1.3462645494937895,1.3492237877845763,0.9681045830249786,0.0,0.0,0.0,0.0,0.0,0.0,0.003141244648653651,0.0035594567611222858,0.0,0.0,0.029994164980570923,1.2186893373180558,"[0.007707803975790739, 0.010568910278379917, -1.0, 0.012943954207003117, 0.012302668765187263, 0.004006868228316307]","[0.7999500632286072, 0.780897319316864, 0.8929871916770935, 0.7469096183776855, 0.7347834706306458, 0.7495513558387756, 0.7454560399055481, 0.7557371258735657, 0.8056836128234863, 0.8023107647895813, 0.8053303956985474, 0.8115779757499695]"
0,2,COARSE_ALIGNMENT,4,0,0,0,307.93806982040405,305.9557274580002,483.2451192140579,49.191946148872375,49.2574118077755,36.058578515052794,3.699321746826172,3.701542592048645,4.7675343453884125,1.341452932357788,1.3433584666252136,0.9583235263824462,0.0,0.0,0.0,0.0,0.0,0.0,0.0017435948364390907,0.0019651245759644766,0.0,0.0,0.04460800243327238,0.7449945563774347,"[-0.007347019389271736, -0.015019536949694157, -1.0, 0.014506572857499123, -0.004738213028758764, 0.007775014266371727]","[0.8005290031433105, 0.7929338216781616, 0.902506947517395, 0.7515389919281006, 0.7530439496040344, 0.7510526180267334, 0.7497577667236328, 0.7505509257316589, 0.7907240986824036, 0.797400951385498, 0.7993453741073608, 0.797605037689209]"
0,3,APPROACH,5,0,0,0,306.9397113919258,309.1083154678345,478.93939286470413,48.945720702409744,49.31024792790413,36.04048300385475,3.727555537223816,3.691145491600037,4.817237377166748,1.3394645690917968,1.3337458050251008,0.9622037887573242,0.0,0.0,0.0,0.0,0.0,0.0,0.001000806851052213,0.0011154807336948957,0.0,0.0,0.05907713795654516,0.41681788642122974,"[-0.019792161881923676, 0.012492258101701736, -1.0, -0.027142971754074097, 0.013676980510354042, 0.0030193531420081854]","[0.7967038750648499, 0.8050127029418945, 0.8910859227180481, 0.7458786368370056, 0.7542585730552673, 0.750485360622406, 0.75984126329422, 0.7468376755714417, 0.8049249649047852, 0.7953720092773438, 0.7895365357398987, 0.8031482696533203]"
0,4,APPROACH,5,0,0,0,309.8976836800575,308.36449760198593,480.465170443058,49.25382336974144,48.900966346263885,36.28661960363388,3.719384288787842,3.716320466995239,4.789338082075119,1.3477367794513702,1.3516376280784606,0.9510988116264343,0.0,0.0,0.0,0.0,0.0,0.0,0.0006038659434937115,0.0006636502146257028,0.0,0.0,0.07324613921578615,0.29176455569749443,"[0.026246441528201103, -0.016432326287031174, -1.0, 0.0011713802814483643, 0.003296859562397003, 0.004306120332330465]","[0.8080371022224426, 0.8021628260612488, 0.8951330780982971, 0.7529614567756653, 0.7448498010635376, 0.7582012414932251, 0.7569229602813721, 0.7558287382125854, 0.7969537377357483, 0.8038130402565002, 0.8077934980392456, 0.7872840166091919]"
0,5,APPROACH,5,0,0,0,306.99573147296906,307.5706334710121,478.05583506822586,49.147241055965424,48.934436827898026,36.28761973381042,3.7006316900253293,3.7057793378829955,4.788422465324402,1.3477506232261656,1.3460803163051605,0.960354071855545,0.0,0.0,0.0,0.0,0.0,0.0,0.00038783747178430924,0.0004207145219055644,0.0,0.0,0.08704794783504771,0.0678132359802344,"[-0.004944607615470886, 0.022383056581020355, -1.0, 0.0032883412204682827, -0.012624521739780903, -0.017469407990574837]","[0.796918511390686, 0.7991212010383606, 0.8887422680854797, 0.7505112886428833, 0.7456192374229431, 0.758232593536377, 0.7502256035804749, 0.752064049243927, 0.7966921329498291, 0.803827166557312, 0.8021227717399597, 0.8005058169364929]"
0,6,APPROACH,5,0,0,0,309.02679777145386,309.7034568786621,483.9683692455292,48.613287180662155,48.833750545978546,36.30899513959885,3.6944224357604982,3.6995276927948,4.813101351261139,1.33192058801651,1.347753894329071,0.9546913921833038,0.0,0.0,0.0,0.0,0.0,0.0,0.0002670283569876221,0.00028772959011785006,0.0,0.0,0.10039752037068991,0.1938449580177114,"[-0.0038636960089206696, -0.011496474035084248, -1.0, 0.022024603560566902, -0.000666490406729281, -0.0020154155790805817]","[0.8047003746032715, 0.8072929382324219, 0.9044253826141357, 0.7382364869117737, 0.7433046102523804, 0.7589026689529419, 0.7480080127716064, 0.7498313188552856, 0.8037432432174683, 0.787674069404602, 0.8038305044174194, 0.7924162745475769]"
0,7,APPROACH,5,0,0,0,308.96889531612396,308.4246869087219,485.054907143116,48.404561430215836,48.65631991624832,35.922266095876694,3.6794681549072266,3.698951077461243,4.82176747918129,1.353638024330139,1.3414819633960724,0.9591057538986206,0.0,0.0,0.0,0.0,0.0,0.0,0.000197000134558181,0.0002129465462812518,0.0,0.0,0.1132284562685424,0.05986268843249445,"[-0.0030028638429939747, 0.009487360715866089, -1.0, -0.020183909684419632, -0.006943671498447657, 0.012365800328552723]","[0.8044785261154175, 0.8023934364318848, 0.9073074460029602, 0.7334381937980652, 0.7392257452011108, 0.7467795014381409, 0.7426671981811523, 0.7496253848075867, 0.8062192797660828, 0.8098347187042236, 0.7974305748939514, 0.798722505569458]"
0,8,APPROACH,5,0,0,0,308.23816072940826,307.970443546772,479.1375866532326,48.75994125008583,49.32807084918022,36.07230843901634,3.7040509939193726,3.707642030715942,4.797882378101349,1.3509292590618132,1.343987511396408,0.9668616890907288,0.0,0.0,0.0,0.0,0.0,0.0,0.00015595658065675007,0.00017011880707041262,0.0,0.0,0.12076937466470178,0.15700908101710223,"[0.00706139113754034, -0.01324174739420414, -0.6865524053573608, 0.011145266704261303, 0.00782624538987875, 0.011303441599011421]","[0.8016787767410278, 0.8006530404090881, 0.891611635684967, 0.7416078448295593, 0.7546682953834534, 0.7514830231666565, 0.7514467835426331, 0.7527292966842651, 0.799394965171814, 0.8070706725120544, 0.799987256526947, 0.8098024129867554]"
0,9,APPROACH,5,0,0,0,306.84822177886963,311.00890678167343,479.7783233523369,48.99742117524147,49.21616291999817,35.85426104664803,3.7050630331039427,3.6827254056930543,4.811150997877121,1.34768829703331,1.3221335065364836,0.9484727501869201,0.0,0.0,0.0,0.0,0.0,0.0,0.0001324607568111973,0.00014508670952951522,0.0,0.0,0.11717391086010327,0.1285621447141228,"[-0.0006263689137995243, 0.003357501234859228, 0.01354776881635189, -0.0017902394756674767, -0.009772690013051033, -0.02356496825814247]","[0.7963533401489258, 0.8122946619987488, 0.8933112025260925, 0.7470671534538269, 0.7520956993103027, 0.7446476817131042, 0.751808226108551, 0.7438305020332336, 0.8031859993934631, 0.8037635684013367, 0.7776872515678406, 0.7835325002670288]"
0,10,APPROACH,5,0,0,0,305.98989021778107,306.635513484478,484.9305304288864,48.92301294207573,49.55176484584808,36.16733221411705,3.7077643632888795,3.675870108604431,4.823887228965759,1.3447858357429503,1.3353796625137329,0.955135703086853,0.0,0.0,0.0,0.0,0.0,0.0,0.0001203277961722048,0.0001303477476740069,0.0,0.0,0.11329051790522247,0.11341452361234207,"[0.0044292788952589035, -0.008240366354584694, -0.00980901438742876, -0.013036105781793594, 0.022452259436249733, 0.0046190316788852215]","[0.7930647134780884, 0.7955383658409119, 0.9069775342941284, 0.7453566193580627, 0.7598106861114502, 0.7544618248939514, 0.7527729868888855, 0.7413821816444397, 0.8068249225616455, 0.8008018732070923, 0.7912037372589111, 0.79305100440979]"
0,11,APPROACH,5,0,0,0,308.82662826776505,307.5064460635185,482.5384976863861,48.9829948246479,48.47464746236801,36.15721873044968,3.6929514408111572,3.668917012214661,4.766794592142105,1.3396968173980712,1.3571096575260162,0.9652636051177979,0.0,0.0,0.0,0.0,0.0,0.0,0.00011356246459973773,0.00011899751098293348,0.0,0.0,0.1082450747179722,0.14879828631356778,"[-0.01863238960504532, 0.011427883058786392, 0.027368081733584404, 0.018862538039684296, -0.0036446014419198036, 0.001904315548017621]","[0.8039334416389465, 0.7988752722740173, 0.9006326198577881, 0.7467355132102966, 0.7350493669509888, 0.7541447877883911, 0.7474826574325562, 0.7388989329338074, 0.79051274061203, 0.7956089973449707, 0.8133772015571594, 0.8075194358825684]"
0,12,APPROACH,5,0,0,0,308.6334437727928,309.59410804510117,485.2315512895584,49.39492365717888,49.09782484173775,36.628608983755115,3.679983687400818,3.6966272592544556,4.772050261497498,1.3511786806583403,1.3510530352592467,0.9542089462280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111748248920986,0.00010838652906662166,0.0,0.0,0.10322972958584231,0.2041426928989602,"[-0.0015688510611653328, -1.1597294360399246e-05, -0.012033119797706604, -0.0032807607203722, -0.010864615440368652, 0.023303283378481865]","[0.8031932711601257, 0.8068739771842957, 0.9077759981155396, 0.756205141544342, 0.7493752837181091, 0.7689219117164612, 0.7428513169288635, 0.7487954497337341, 0.7920143604278564, 0.8073251843452454, 0.8071969747543335, 0.7917270660400391]"
0,13,APPROACH,5,0,0,0,306.2380213737488,309.0520153641701,480.6968908905983,48.614132434129715,48.93663293123245,36.15866948962211,3.6834715843200683,3.7158363103866576,4.803407788276672,1.3509456729888916,1.3350779032707214,0.9605422019958496,0.0,0.0,0.0,0.0,0.0,0.0,0.00011371302991317925,9.936244594662998e-05,0.0,0.0,0.09758161495712978,0.12786073961739686,"[0.031515609472990036, -0.006564493291079998, -0.003435513935983181, -0.022602297365665436, 0.012723488733172417, -0.024705931544303894]","[0.7940154075622559, 0.8047969937324524, 0.895747721195221, 0.7382559180259705, 0.7456697225570679, 0.7541902661323547, 0.7440969944000244, 0.755655825138092, 0.800973653793335, 0.8070874214172363, 0.7908958196640015, 0.8007745742797852]"
0,14,APPROACH,5,0,0,0,305.2999922633171,308.29015159606934,485.4903492331505,48.96830400824547,49.55652004480362,36.082140517234805,3.7084197521209714,3.6700807571411134,4.78912279009819,1.339569536447525,1.3332622659206388,0.964544129371643,0.0,0.0,0.0,0.0,0.0,0.0,0.00012036762551513793,9.265071595640166e-05,0.0,0.0,0.0916929761027518,0.12011745774844973,"[-0.01523674838244915, 0.00472278892993927, -0.017159225419163704, 0.009180992841720581, -0.02679184079170227, -0.00042901793494820595]","[0.7904214262962341, 0.8018779754638672, 0.9084624648094177, 0.7463977932929993, 0.7599200010299683, 0.75179123878479, 0.7530070543289185, 0.7393145561218262, 0.7968922257423401, 0.7954791188240051, 0.789043128490448, 0.8064916133880615]"
0,15,APPROACH,5,0,0,0,308.95405411720276,306.55119556188583,480.7981674671173,48.89090886712074,49.00090590119362,36.15506065487862,3.697722244262695,3.67434504032135,4.805581986904144,1.3447269558906554,1.3567233753204344,0.9604115664958953,0.0,0.0,0.0,0.0,0.0,0.0,0.00013130676466497547,8.920671649644362e-05,0.0,0.0,0.08523359348906218,0.0758935126815519,"[0.006435500457882881, 0.001092075603082776, -0.005330068990588188, 0.006153484806418419, 0.010898090898990631, 0.008702890016138554]","[0.8044216632843018, 0.7952153086662292, 0.8960163593292236, 0.7446185946464539, 0.747147262096405, 0.754077136516571, 0.7491865158081055, 0.7408375144004822, 0.8015948534011841, 0.8007417917251587, 0.8129830360412598, 0.8005879521369934]"
0,16,APPROACH,5,0,0,0,308.74221700429916,306.13697987794876,479.51527839899063,49.45487183332443,48.96874737739563,35.78891413807869,3.6947238445281982,3.7244683504104614,4.828573167324066,1.3559471893310546,1.334830117225647,0.9605693221092224,0.0,0.0,0.0,0.0,0.0,0.0,0.00014420384361872872,8.733908585367455e-05,0.0,0.0,0.07800199458489188,0.18030197145852547,"[-0.0006584888324141502, 0.010171247646212578, 0.022607551887631416, -0.008011898025870323, 0.018287939950823784, 0.00885532982647419]","[0.8036100268363953, 0.7936282753944397, 0.8926134705543518, 0.7575832605361938, 0.7464079856872559, 0.7425991892814636, 0.7481156587600708, 0.7587386965751648, 0.8081637620925903, 0.8121910095214844, 0.7906429767608643, 0.8008133172988892]"
0,17,APPROACH,5,0,0,0,306.14968979358673,304.5150577425957,480.2193382382393,49.314271956682205,49.34459736943245,35.88906215429306,3.713639497756958,3.6506926298141478,4.762447029352188,1.3529798901081085,1.346454507112503,0.9611462712287903,0.0,0.0,0.0,0.0,0.0,0.0,0.00015779278755022837,8.588527162631964e-05,0.0,0.0,0.07103364634945891,0.12463014166229705,"[-0.004033382050693035, -0.0008826730772852898, -0.0157700777053833, 0.012557373382151127, -0.0017126426100730896, -0.01651868037879467]","[0.7936769723892212, 0.787414014339447, 0.8944810032844543, 0.7543510794639587, 0.7550482153892517, 0.7457386255264282, 0.7548712491989136, 0.7323902249336243, 0.7892705798149109, 0.8091631531715393, 0.8025045990943909, 0.8016375303268433]"
0,18,APPROACH,5,0,0,0,307.7569885253906,305.12958294153214,483.7932531237602,48.570451498031616,48.66053840517998,35.88605986237526,3.6578211307525637,3.6897220611572266,4.783961206674576,1.349263333082199,1.3367396819591522,0.9647765696048737,0.0,0.0,0.0,0.0,0.0,0.0,0.00017287546420950155,8.590019552240075e-05,0.0,0.0,0.06324892084500523,0.0875267502082772,"[-0.02613474801182747, -0.003401530906558037, 0.020361389964818954, -0.002060074359178543, -0.011402958072721958, 0.007334994617849588]","[0.799835205078125, 0.7897685170173645, 0.9039608836174011, 0.7372517585754395, 0.7393227219581604, 0.7456445097923279, 0.7349361181259155, 0.7463293075561523, 0.7954174876213074, 0.8053707480430603, 0.7925915122032166, 0.8068236708641052]"
0,19,APPROACH,5,0,0,0,309.3543620109558,308.02963721752167,480.005235016346,48.947810500860214,48.97510492801666,35.95681241750717,3.719952392578125,3.6903969764709474,4.776261806488037,1.3514539790153501,1.3353103852272032,0.962242841720581,0.0,0.0,0.0,0.0,0.0,0.0,0.000188406642401829,8.757905665464203e-05,0.0,0.0,0.055631576471164054,0.055124062260587005,"[0.016522493213415146, -0.020721368491649628, -0.0070267245173454285, -0.007707689423114061, 0.002327391877770424, -0.014693252742290497]","[0.8059554100036621, 0.8008798360824585, 0.8939130902290344, 0.7459266781806946, 0.7465541362762451, 0.7478624582290649, 0.7571258544921875, 0.746570348739624, 0.793217658996582, 0.8076061010360718, 0.7911330461502075, 0.8032040596008301]"
0,20,FIRST_CONTACT,6,0,1,0,306.1055084466934,307.7712696790695,478.2082555294037,49.283129811286926,49.46408146619797,35.7622528731823,3.689411473274231,3.7154709815979,4.834762394428253,1.3361850547790526,1.3440011799335478,0.962911331653595,0.0,0.0,0.0,0.0,0.0,0.0,0.00020364709043036496,9.071135483789989e-05,0.0,0.0,0.04780228430991672,0.12700423961994572,"[0.011152520775794983, 0.0059521314688026905, -0.00668531097471714, 0.007165026850998402, -0.018629254773259163, 0.0030640531331300735]","[0.7935076951980591, 0.7998899221420288, 0.8891465663909912, 0.7536351680755615, 0.757794976234436, 0.7417634129524231, 0.7462183833122253, 0.7555253505706787, 0.8099321126937866, 0.7920255661010742, 0.8000012040138245, 0.8041590452194214]"
0,21,COMPLIANT_ALIGNMENT,7,0,0,0,147.23321199417114,145.03241698443892,388.05000000000007,22.72978122532368,23.017112307250503,17.017405731976034,4.112883281707763,4.1080632448196415,5.333338558673859,1.4873518323898314,1.5050103557109829,1.0622152984142303,0.0,0.0,0.0,0.0,0.0,0.0,0.00021911170431237263,9.582792430245315e-05,0.00648958764587431,0.006454846008076741,0.039650842824343696,0.15485314265479802,"[-0.0008215173147618771, 0.007119679823517799, 0.0033775942865759134, -0.000998285599052906, 0.017921341583132744, -0.017083387821912766]","[0.18480157852172852, 0.17636941373348236, 0.8466312289237976, 0.14321336150169373, 0.14981867372989655, 0.15415064990520477, 0.8974583148956299, 0.8957368731498718, 0.9523824453353882, 0.946277379989624, 0.964296281337738, 0.9460218548774719]"
0,22,INSERTION,8,0,0,0,308.59445840120316,308.1501713991165,482.85520327091217,48.98569652438164,49.519593358039856,35.905047124624254,3.6893815994262695,3.665442132949829,4.801424264907837,1.3472477495670319,1.3483540832996368,0.953213346004486,0.0,0.0,0.0,0.0,0.0,0.0,0.00023322465296528335,0.00010131625912974628,0.014793373829541927,0.014757802182089434,0.03131309805426142,0.17036032343109347,"[0.009898273274302483, -0.01710072159767151, 0.007864901795983315, -0.01424882747232914, -0.013223838061094284, 0.03403592109680176]","[0.8030439019203186, 0.8013416528701782, 0.9014726877212524, 0.7467976212501526, 0.7590711116790771, 0.7462397217750549, 0.7462077140808105, 0.737657904624939, 0.8004069328308105, 0.8033140301704407, 0.8044429421424866, 0.7903047800064087]"
